구분,요양기관명,서비스유형,주소
치과,365플란트치과의원,구강건강관리,인천광역시 부평구 장제로 145 신명스카이홈 404  407호 (부평동)
치과,CDC해운대어린이치과의원,구강건강관리,부산광역시 해운대구 좌동순환로 506 804호 (중동  영풍리젠시)
치과,e-편한치과의원,구강건강관리,경기도 김포시 김포대로 835 404호 (사우동  이프라자)
치과,e튼튼치과의원,구강건강관리,경기도 하남시 감일백제로 109 M타워 감일 202-204호 (감이동)
치과,가까운우리치과의원,구강건강관리,광주광역시 북구 서양로 139 2층 (우산동)
치과,가락서울치과의원,구강건강관리,서울특별시 송파구 중대로9길 35 3층 (가락동)
치과,가음정윤치과의원,구강건강관리,경상남도 창원시 성산구 대정로 37 창원빌딩 301호 (가음동)
치과,갈매키즈앤주니어치과의원,구강건강관리,경기도 구리시 경춘북로 252 841동 5층 5호 (갈매동  갈매역아이파크)
치과,감일어린이치과의원,구강건강관리,경기도 하남시 감일백제로83번길 24 G골든프라자 4층 401-402호 (감이동)
치과,강남부부치과의원,구강건강관리,경상남도 사천시 벌리로 5 3층 (벌리동  삼천포농협북부지소)
치과,강남연세치과의원,구강건강관리,서울특별시 강남구 선릉로 30 개포빌딩 2층 2호 (개포동)
치과,강남치과의원,구강건강관리,대구광역시 동구 신암로 100 501호 (신암동  강남메디칼빌딩)
치과,강동씨엘치과의원,구강건강관리,서울특별시 강동구 양재대로 1473 희헌타워 3층 (길동)
치과,강북예스치과의원,구강건강관리,대구광역시 북구 칠곡중앙대로 455 3층 (관음동)
치과,개구장이치과의원,구강건강관리,경기도 안양시 동안구 동안로 120 4층 (호계동  올림픽스포츠센타)
치과,개구장이치과의원,구강건강관리,서울특별시 양천구 신월로 325 (신정동  개구장이치과)
치과,거여연세치과의원,구강건강관리,서울특별시 송파구 오금로 506 4층 (거여동  일동빌딩)
치과,건강한의료복지사회적협동조합 건강한마을치과의원,구강건강관리,서울특별시 성동구 고산자로 275 3층 (도선동)
치과,건강한치과의원,구강건강관리,경상남도 거제시 거제중앙로 1878-1 (고현동  제원빌딩)
치과,경대본치과의원,구강건강관리,대구광역시 서구 국채보상로 262 4층 (평리동)
치과,경희바른이주니어치과의원,구강건강관리,충청남도 당진시 밤절로 146 9 10층 (수청동  던킨도너츠)
치과,고덕키즈앤탑치과의원,구강건강관리,경기도 평택시 고덕중앙로 218 우성메디컬센터 4층 406-410호 (고덕동)
치과,고려치과의원,구강건강관리,인천광역시 강화군 강화읍 동문안길 9-1 
치과,고마운치과의원,구강건강관리,서울특별시 중랑구 사가정로50길 36 2층 (면목동  은창빌딩)
치과,고산한결치과의원,구강건강관리,전북특별자치도 완주군 고산면 고산로 88 
치과,고우니치과의원,구강건강관리,광주광역시 서구 운천로113번길 23 2층 (쌍촌동)
치과,고운우리치과의원,구강건강관리,경기도 의정부시 태평로 83 4층 (의정부동)
치과,고현치과의원,구강건강관리,경상남도 거제시 고현로 113-1 (고현동)
치과,곰돌이키즈치과의원,구강건강관리,경기도 평택시 송탄로40번길 79-16 2층 (이충동)
치과,공감치과의원,구강건강관리,충청남도 천안시 서북구 직산읍 봉주로 70 301호
치과,공릉온치과의원,구강건강관리,서울특별시 노원구 동일로 1029 동흥빌딩 3층 (공릉동)
치과,공상주니어치과의원,구강건강관리,경기도 광주시 광주대로 31 8층 801  802  805  806  807  808호 (경안동)
치과,관동치과의원,구강건강관리,강원특별자치도 강릉시 범일로 604 (내곡동)
치과,광교문치과의원,구강건강관리,경기도 수원시 영통구 광교마을로 156 201 202호 (하동  광교마을40단지 상가동)
치과,광교호수구강내과소아치과의원,구강건강관리,경기도 수원시 영통구 법조로 25 광교 SK VIEW Lake 401호  402호 (하동)
치과,광명탑치과의원,구강건강관리,경기도 광명시 광명로832번길 5 104 301-302호 (광명동)
치과,광산미래아동치과의원,구강건강관리,광주광역시 광산구 임방울대로 162 (운남동 (302호))
치과,구로좋은치과의원,구강건강관리,서울특별시 구로구 구로동로 115 청보빌딩 402호 (구로동)
치과,구리웰니스치과의원,구강건강관리,경기도 구리시 갈매순환로 154 132 133호 (갈매동)
치과,굿모닝치과의원,구강건강관리,충청남도 천안시 서북구 봉정로 321 3층 301호 (두정동)
치과,굿모닝치과의원,구강건강관리,전북특별자치도 전주시 완산구 난전들로 266 (삼천동1가)
치과,굿플란트치과의원,구강건강관리,광주광역시 남구 봉선로 2 창신빌딩 2층 (주월동)
치과,권진치과의원,구강건강관리,대구광역시 달성군 현풍면 현풍중앙로 97 
치과,그리운치과의원,구강건강관리,부산광역시 동래구 아시아드대로 226 (온천동)
치과,기쁨큰치과의원,구강건강관리,대구광역시 북구 침산로 168 4층 403호 (침산동)
치과,기장뉴욕치과의원,구강건강관리,부산광역시 기장군 기장읍 차성로288번길 30 2  3층 (뉴욕치과의원)
치과,기장웰치과의원,구강건강관리,부산광역시 기장군 기장읍 차성동로 100 대화빌딩 2층
치과,김성수치과의원,구강건강관리,경상북도 구미시 구미중앙로 48 (원평동)
치과,김원일치과의원,구강건강관리,부산광역시 남구 우암로 240 (우암동)
치과,김재영치과의원,구강건강관리,광주광역시 서구 월드컵4강로 84 2층 (화정동)
치과,김재원치과의원,구강건강관리,강원특별자치도 춘천시 금강로 70 (조양동)
치과,김치과의원,구강건강관리,전라남도 곡성군 곡성읍 군청로 18 
치과,김치과의원,구강건강관리,경기도 연천군 전곡읍 전곡로 156-1 
치과,김태규치과의원,구강건강관리,부산광역시 사하구 낙동대로 454 5층 (당리동)
치과,김포리더스치과의원,구강건강관리,경기도 김포시 김포한강8로 378 503호 (구래동  웅신프라자)
치과,김포사과나무치과의원,구강건강관리,경기도 김포시 김포한강1로51번길 20 1동 3층 (장기동  산타마리아)
치과,김포쥬니어소아치과치과의원,구강건강관리,경기도 김포시 김포한강4로 129 601 602호 (장기동  하나썬시티)
치과,김효정치과의원,구강건강관리,대구광역시 남구 대명로 283 (대명동)
치과,꼼꼼치과의원,구강건강관리,인천광역시 미추홀구 석정로 411 202호 (주안동)
치과,꿈꾸는 소아치과의원,구강건강관리,경기도 화성시 동탄순환대로 702 A동 401호 (영천동  성산타워)
치과,꿈꾸는소아치과의원,구강건강관리,경기도 수원시 권선구 금곡로 205 해피라움 412 413호 (금곡동)
치과,꿈꾸는아이치과의원,구강건강관리,경기도 부천시 소사구 범안로 117 410호  410-1호 (범박동  현대리치모아)
치과,나눔선치과의원,구강건강관리,충청북도 청주시 상당구 중고개로 330-1 드림피아 2층 5호 (금천동)
치과,남대구치과의원,구강건강관리,대구광역시 남구 대명로 260 5층 (대명동)
치과,남서울치과의원,구강건강관리,경기도 성남시 수정구 산성대로 433 5층 (단대동)
치과,남플란트치과의원,구강건강관리,서울특별시 양천구 중앙로 265 3층 (신정동)
치과,내 치과의원,구강건강관리,울산광역시 중구 명륜로 30 (우정동)
치과,내아이처럼치과의원,구강건강관리,대구광역시 달성군 다사읍 달구벌대로 855 3층(안쪽)
치과,노블리안치과의원,구강건강관리,전북특별자치도 전주시 완산구 서원로 310 2층 (중화산동2가)
치과,노블치과의원,구강건강관리,전북특별자치도 군산시 궁포1로 24-9 엔비빌딩 304호 (조촌동)
치과,뉴욕100세치과의원,구강건강관리,부산광역시 동래구 충렬대로 358 (안락동)
치과,뉴욕더원치과의원,구강건강관리,부산광역시 수영구 수영로 710-1 7층 (광안동  프라임메디컬)
치과,뉴욕윤치과의원,구강건강관리,경기도 고양시 덕양구 화정로 65-1 304호 (화정동  우리프라자)
치과,뉴욕콜롬비아치과의원,구강건강관리,경상남도 창원시 진해구 충장로 127 (여좌동)
치과,늘좋은치과의원,구강건강관리,경기도 의정부시 호국로 1433 3층 (금오동)
치과,늘편한치과의원,구강건강관리,부산광역시 강서구 명지국제8로 229 403호 (명지동)
치과,늘푸른주니어치과의원,구강건강관리,경기도 수원시 권선구 호매실로 100 2층 203  204호 (호매실동)
치과,늘해랑치과의원,구강건강관리,경기도 부천시 오정구 중동로 398 (삼정동)
치과,다나웰치과의원,구강건강관리,충청남도 천안시 서북구 노태산로 62 5층 (두정동)
치과,다나치과의원,구강건강관리,서울특별시 강남구 광평로51길 8 로얄프라자 304호 (수서동)
치과,다대치과의원,구강건강관리,부산광역시 사하구 다대로 556 3층 (다대동  한건빌딩)
치과,다대튼튼치과의원,구강건강관리,부산광역시 사하구 다대로 698 5층 (다대동)
치과,다모아치과의원,구강건강관리,경기도 남양주시 다산중앙로82번안길 118 312-317호 (다산동)
치과,닥터조이치과의원,구강건강관리,부산광역시 동래구 충렬대로 219 마노 4층 (명륜동)
치과,닥터진치과의원,구강건강관리,경기도 파주시 심학산로423번길 7-37 애플프라자 302호 (목동동)
치과,대연건치과의원,구강건강관리,부산광역시 남구 못골로12번길 35 대동레미안센트럴시티 401호-404호 (대연동)
치과,대연숲치과의원,구강건강관리,부산광역시 남구 유엔평화로 4 2층 201호 (대연동)
치과,대연어린이치과의원,구강건강관리,부산광역시 남구 수영로 324 리마크빌 대연 2층 205호 일부호 (대연동)
치과,대풍치과의원,구강건강관리,경상남도 창원시 성산구 대암로 101 대풍빌딩 4층 401호 (대방동)
치과,더365치과의원,구강건강관리,인천광역시 남동구 만수서로 62 306  307호 (만수동)
치과,더나은 치과의원,구강건강관리,경기도 안양시 만안구 안양로223번길 5 4층 (안양동)
치과,더라인치과의원,구강건강관리,경기도 수원시 영통구 영통로 115 2층 (망포동  신영통 알파빌딩)
치과,더바른치과의원,구강건강관리,경기도 용인시 기흥구 금화로 92 한솔프라자 (상갈동)
치과,더스마일치과의원,구강건강관리,서울특별시 은평구 통일로 626 유림빌딩 7층 (녹번동)
치과,더좋은이동훈치과의원,구강건강관리,부산광역시 사하구 옥천로 1 2층 (감천동)
치과,도담도담치과의원,구강건강관리,경기도 수원시 장안구 대평로 27 201동 126호 (정자동  화서역 파크푸르지오)
치과,도레미키즈치과의원,구강건강관리,경상북도 경산시 대학로 11 2층 201호 (중산동)
치과,동래유어스치과의원,구강건강관리,부산광역시 동래구 충렬대로 417 (안락동)
치과,동백쥬니어치과의원,구강건강관리,경기도 용인시 기흥구 동백5로 21-11 4층 409호 (중동  동백 훼미리프라자 1)
치과,동의치과의원,구강건강관리,부산광역시 부산진구 양정로 62 동의의료원  동의병원  동의대학교한방병원 4층 (양정동)
치과,동탄키움치과의원,구강건강관리,경기도 화성시 동탄순환대로 245 SMP타워 4층 (산척동)
치과,동탄키즈사랑소아치과의원,구강건강관리,경기도 화성시 동탄지성로 144 3층 301호 (능동  아이비타워)
치과,드림아이치과의원,구강건강관리,전라남도 광양시 공영로 74 2층 (중동)
치과,드림치주과치과의원,구강건강관리,부산광역시 사하구 낙동대로 450 4층 (당리동)
치과,드림화이트치과의원,구강건강관리,경상남도 양산시 물금읍 삽량로 30 디온플레이스 4-5층 402 502-504호
치과,디테일탑치과의원,구강건강관리,서울특별시 은평구 통일로 876 4-7층 (불광동)
치과,라온플러스치과의원,구강건강관리,경기도 의정부시 태평로 2 4층 (의정부동)
치과,라임프로치과의원,구강건강관리,경기도 안산시 단원구 광덕대로 168 신화타운 3층 301호 (고잔동)
치과,로덴치과의원,구강건강관리,경기도 광주시 중앙로 329 3층 (송정동)
치과,로덴치과의원,구강건강관리,부산광역시 남구 분포로 113 1005동 302호 (용호동  엘지메트로시티주상가)
치과,루아치과의원,구강건강관리,제주특별자치도 제주시 중앙로 337 4층 401  402  403호 (이도이동)
치과,리버스치과의원,구강건강관리,서울특별시 양천구 신월로 332 3층 (신정동)
치과,리솜치과의원,구강건강관리,서울특별시 강남구 개포로 265 개포동 메디시스빌딩 403호 (개포동)
치과,리조이스치과의원,구강건강관리,부산광역시 수영구 수영로 630 5층 (광안동)
치과,마곡세브란스치과의원,구강건강관리,서울특별시 강서구 마곡중앙6로 93 열린프라자 401호 (마곡동)
치과,마리나웰치과의원,구강건강관리,부산광역시 해운대구 해운대해변로 117 상가동 2층 207호 (우동  대우마리나1차아파트)
치과,마리아쥬니어치과의원,구강건강관리,서울특별시 관악구 봉천로 576 201호 (봉천동  동아타운아파트)
치과,마움치과의원,구강건강관리,서울특별시 강서구 공항대로 103 판매시설 2동 2층 212호 (마곡동)
치과,마음심는치과의원,구강건강관리,경기도 용인시 처인구 백암면 백암로 199 102호 103호 104호
치과,마음치주과치과의원,구강건강관리,경기도 군포시 산본천로 62 인베스텔 4층 413호 (산본동)
치과,맘애든어린이치과의원,구강건강관리,충청남도 천안시 서북구 불당25로 178 에이블타워 5층 503호 (불당동)
치과,맘애든치과의원,구강건강관리,세종특별자치시 도움3로 105-8 501.502호 (종촌동  신목빌딩)
치과,매산힐스치과의원,구강건강관리,경기도 수원시 팔달구 갓매산로 38 (매산로2가)
치과,메가플란트치과의원,구강건강관리,서울특별시 서대문구 세무서길 8 조이빌딩1별관 7층 (홍제동)
치과,메가플란트치과의원,구강건강관리,경기도 부천시 소사구 경인로 222 니나 메디컬 타워   7층 (심곡본동)
치과,메디플란트치과의원,구강건강관리,경기도 파주시 금릉역로 186 3층 (금촌동)
치과,메르덴쥬니어치과의원,구강건강관리,경기도 부천시 원미구 상동로 69 404 405호 (상동  새롬프라자)
치과,메트로치과의원,구강건강관리,경기도 오산시 수청로 188 (금암동)
치과,명아치과의원,구강건강관리,부산광역시 금정구 중앙대로 1937 5층 (구서동)
치과,모두애치과의원,구강건강관리,경기도 파주시 교하로 75 503호 (목동동  신운정프라자3)
치과,모두찾는치과의원,구강건강관리,경기도 남양주시 순화궁로 357 화성프라자 401호 (별내동)
치과,모두치과의원,구강건강관리,서울특별시 구로구 경인로 661 신도림1차푸르지오 217 232호 (신도림동)
치과,문막애치과의원,구강건강관리,강원특별자치도 원주시 문막읍 왕건로 81 동화빌딩 201호
치과,미듬치과의원,구강건강관리,부산광역시 남구 용호로 141 3층 (용호동)
치과,미래로치과의원,구강건강관리,서울특별시 송파구 위례서로 248 세계로병원 2층 202-203호 (거여동)
치과,미리본치과의원,구강건강관리,충청남도 천안시 서북구 성정두정로 12 7층 (성정동)
치과,미서울치과의원,구강건강관리,서울특별시 송파구 마천로 53 4층 (오금동  대경빌딩)
치과,미소가있는치과의원,구강건강관리,경기도 안산시 단원구 민속공원로 75 3층 (고잔동)
치과,미소로치과의원,구강건강관리,대전광역시 대덕구 계족산로 5 3층 (중리동)
치과,미소사랑치과의원,구강건강관리,서울특별시 중랑구 동일로 890 5층 (묵동)
치과,미소지음치과의원,구강건강관리,경기도 시흥시 거북섬로 211 3층 302 303호 (정왕동)
치과,미소진치과의원,구강건강관리,부산광역시 부산진구 가야대로 462-1 2일부 3 9일부층 (개금동)
치과,미시간치과의원,구강건강관리,강원특별자치도 강릉시 강릉대로228번길 4 3-4층 (임당동)
치과,미시간치과의원,구강건강관리,부산광역시 연제구 중앙대로 1111 위드타워 5층 (연산동)
치과,미앤이치과의원,구강건강관리,경상남도 김해시 무계로 56 메가시티몰 3층 322호 (무계동)
치과,미주치과의원,구강건강관리,광주광역시 북구 서암대로 33 2층 (운암동)
치과,미플러스치과의원,구강건강관리,충청남도 아산시 신창면 남성길 134 
치과,미플러스치과의원,구강건강관리,경기도 군포시 금산로 114 3층 (산본동  태웅빌딩)
치과,민들레의료복지사회적협동조합민들레치과의원,구강건강관리,대전광역시 대덕구 계족로663번길 28 2층 (법동)
치과,민들레치과의원,구강건강관리,대구광역시 수성구 들안로 416 청운신협 4층 (범어동)
치과,민치과의원,구강건강관리,경상북도 울진군 울진읍 울진중앙로 120
치과,민트치과의원,구강건강관리,부산광역시 동구 범일로 102 3층 (범일동  성호빌딩)
치과,믿음가는치과의원,구강건강관리,서울특별시 동대문구 왕산로 186 청량리역 우남SL타워300 5층 503-507호 (전농동)
치과,밀알치과의원,구강건강관리,전라남도 순천시 호남길 1 (행동)
치과,바라봄치과교정과의원,구강건강관리,경기도 구리시 장자대로 82 우건빌딩 4층 (수택동)
치과,바른마음치과의원,구강건강관리,경기도 남양주시 오남읍 진건오남로 809 2층
치과,바른수치과의원,구강건강관리,광주광역시 서구 상무대로 1084 3층 301호 (화정동)
치과,바른이치과의원,구강건강관리,부산광역시 해운대구 양운로42번길 20 (좌동)
치과,바른정성치과의원,구강건강관리,서울특별시 중랑구 봉우재로 42 (면목동)
치과,박기봉치과의원,구강건강관리,부산광역시 금정구 중앙대로1985번길 1 (남산동)
치과,박성배치과의원,구강건강관리,대구광역시 수성구 달구벌대로 2489 (범어동)
치과,박원식오케이치과의원,구강건강관리,경기도 안양시 동안구 관평로 312 3층 (관양동)
치과,박이훈치과의원,구강건강관리,부산광역시 동래구 사직북로 4 5층 501호 (사직동  삼정 자이언츠 파크)
치과,박지우플란트치과의원,구강건강관리,전라남도 나주시 다시면 다시로 178 1층 (미림정)
치과,박치과의원,구강건강관리,부산광역시 기장군 기장읍 차성로288번길 57 
치과,박형근치과의원,구강건강관리,광주광역시 광산구 송도로 160 (도산동)
치과,반석위치과의원,구강건강관리,대전광역시 유성구 북유성대로 303 뉴타운프라자 지상2층 202-206호 (반석동)
치과,반짝반짝어린이치과의원,구강건강관리,서울특별시 동대문구 사가정로 122 301호 (전농동)
치과,밝은치과의원,구강건강관리,경기도 성남시 수정구 산성대로 247 6층 (신흥동)
치과,방배본치과의원,구강건강관리,서울특별시 서초구 동작대로 114 (재)원불교 유문빌딩 8층 (방배동)
치과,백년약속치과의원,구강건강관리,서울특별시 은평구 응암로 278 4 5층 (응암동)
치과,백세치과의원,구강건강관리,경기도 의정부시 태평로 72 3층 (의정부동)
치과,버드나무치과의원,구강건강관리,경기도 의정부시 비우로 110 4층 (녹양동)
치과,버들치과의원,구강건강관리,광주광역시 서구 상무버들로 18 2층 201호 (유촌동)
치과,보스톤미치과의원,구강건강관리,서울특별시 강서구 강서로45길 174 306호 (내발산동  수명산씨티)
치과,보스톤치과의원,구강건강관리,충청북도 진천군 광혜원면 중리3길 21
치과,보스톤플란트치과의원,구강건강관리,경기도 김포시 김포한강1로 250 골든타임 7층 701호 (운양동)
치과,본정치과의원,구강건강관리,인천광역시 미추홀구 낙섬중로38번길 1 2층 (용현동)
치과,봄별소아치과의원,구강건강관리,경기도 안양시 만안구 태평로52번길 21 211호  212호 (안양동)
치과,봄봄어린이치과의원,구강건강관리,부산광역시 강서구 명지국제8로 240 401호 (명지동)
치과,봄봄치과의원,구강건강관리,경기도 수원시 영통구 영통로 511 2층 (영통동)
치과,부강 강치과의원,구강건강관리,부산광역시 해운대구 센텀3로 20 203-1호 (우동  벡스코 비지니스호텔)
치과,부부치과의원,구강건강관리,충청남도 아산시 번영로 207 동양빌딩 2층 (모종동)
치과,분당어린이치과의원,구강건강관리,경기도 성남시 분당구 장안로 27 3층 (분당동  SNH타워)
치과,불당드림치과의원,구강건강관리,충청남도 천안시 서북구 불당25로 146 402 403호 (불당동)
치과,브라운치과의원,구강건강관리,경상북도 경산시 펜타힐즈2로 45 203  204호 (중산동)
치과,블루마치과의원,구강건강관리,울산광역시 북구 화암1길 52 1층 204호 (산하동)
치과,비오케이김봉옥치과의원,구강건강관리,서울특별시 강남구 압구정로 208 본경빌딩 4층 (신사동)
치과,비우고채우는치과의원,구강건강관리,광주광역시 광산구 하남대로 269 2층 (신가동)
치과,비전치과의원,구강건강관리,광주광역시 광산구 풍영로329번길 19 상가동 2층 203호 (장덕동  수완지구 호반베르디움 2차아파트)
치과,빛치과의원,구강건강관리,서울특별시 송파구 올림픽로 145 (잠실동  리센츠상가 4B 19호)
치과,쁘띠치과의원,구강건강관리,대구광역시 남구 대봉로 66 2층 (봉덕동)
치과,사람사랑치과의원,구강건강관리,서울특별시 양천구 목동로 203 2층 (신정동)
치과,사람인치과의원,구강건강관리,부산광역시 동래구 아시아드대로 186 4층 (사직동)
치과,산본어린이치과의원,구강건강관리,경기도 군포시 산본로323번길 27 성원빌딩 4층 (산본동)
치과,살림의료복지사회적협동조합 살림치과의원,구강건강관리,서울특별시 은평구 서오릉로 149 세웅그룹빌딩 10층 (구산동)
치과,삼성리더스치과의원,구강건강관리,서울특별시 구로구 중앙로 64 (고척동  고척프라자)
치과,삼성바른아이치과의원,구강건강관리,경기도 수원시 권선구 금곡로 206 303호 (금곡동  우성메디피아2)
치과,삼성주니어치과의원,구강건강관리,인천광역시 부평구 길주로 635 302호 (삼산동  엘림타워)
치과,삼성탑치과의원,구강건강관리,경상북도 포항시 북구 중흥로 265 성원메디칼 B/D 6층 (죽도동)
치과,삼아이치과의원,구강건강관리,충청남도 천안시 서북구 성성8로 14-4 미주타워 3층 (성성동)
치과,상아치과의원,구강건강관리,대전광역시 유성구 계룡로 48 (봉명동)
치과,상쾌한필치과의원,구강건강관리,경기도 양평군 양평읍 시민로 37-1 
치과,새솔다온치과의원,구강건강관리,경기도 화성시 꽃내음1길 19-6 301 302호 (새솔동)
치과,새싹사랑치과의원,구강건강관리,서울특별시 영등포구 여의대방로 25 206 207호 (신길동)
치과,샤인키즈앤쥬니어치과의원,구강건강관리,경기도 고양시 일산동구 일산로 198 주화빌딩 2층 201-202호 (마두동)
치과,서강박치과의원,구강건강관리,서울특별시 마포구 토정로 195 3-4층 (구수동)
치과,서산웰치과의원,구강건강관리,충청남도 서산시 안견로 216 1층 (동문동)
치과,서울가족치과의원,구강건강관리,인천광역시 서구 가정로 369 서경 플러스 존 3층 303호  305호 일부호 (신현동)
치과,서울감동치과의원,구강건강관리,경기도 화성시 송산면 사강로 161 2층 201호
치과,서울개구장이치과의원,구강건강관리,서울특별시 광진구 광나루로 614 5층 (구의동  만택빌딩)
치과,서울네이처치과의원,구강건강관리,경기도 하남시 미사강변남로 103 미사랑데르Ⅲ 303 304호 (망월동)
치과,서울다온치과의원,구강건강관리,경기도 여주시 여흥로 115 2층 1호-3호 (홍문동)
치과,서울더바른치과의원,구강건강관리,강원특별자치도 원주시 문막읍 왕건로 22 3층 301호
치과,서울더센트럴치과의원,구강건강관리,경기도 광주시 초월읍 경충대로 1087 3 2층 201호
치과,서울더안치과의원,구강건강관리,경기도 광주시 경안로 13-1 경안빌딩 3층 (경안동)
치과,서울망원치과의원,구강건강관리,서울특별시 마포구 망원로 80 2층 (망원동)
치과,서울미듬직치과의원,구강건강관리,서울특별시 중랑구 양원역로10길 17 제이메디컬 4층 (망우동)
치과,서울바담치과의원,구강건강관리,경기도 수원시 권선구 세류로90번길 31 201  202호 (세류동)
치과,서울박사치과의원,구강건강관리,경기도 성남시 수정구 수정로 326 3층 (산성동)
치과,서울백년치과의원,구강건강관리,경기도 포천시 중앙로 123-1 2층 (신읍동)
치과,서울본치과의원,구강건강관리,경기도 구리시 검배로 5 우진빌딩 2층 (수택동)
치과,서울삼성치과의원,구강건강관리,인천광역시 서구 중봉대로 588 청라센트럴프라자 303 304 305호 (청라동)
치과,서울손치과의원,구강건강관리,서울특별시 송파구 마천로5길 6 가송빌딩 3층 (오금동)
치과,서울송추치과의원,구강건강관리,경기도 양주시 장흥면 가마골로 4 
치과,서울스카이치과의원,구강건강관리,서울특별시 성북구 성북로4길 52 417동 1208 1209 1210호 (돈암동  한신한진아파트)
치과,서울아이미래치과의원,구강건강관리,경기도 화성시 동탄신리천로 406 리더스퀘케어 312-313호 (목동)
치과,서울아이치과의원,구강건강관리,서울특별시 서대문구 응암로 60 2-3층 201 301호 (북가좌동  경원빌딩)
치과,서울아이편해치과의원,구강건강관리,경기도 수원시 권선구 금곡로102번길 15 비즈웍스 529  530호 (금곡동)
치과,서울연치과의원,구강건강관리,경기도 고양시 덕양구 화신로 254 202  301호 (화정동)
치과,서울오늘치과의원,구강건강관리,경기도 고양시 덕양구 동송로 63 3층 (삼송동)
치과,서울오치과의원,구강건강관리,경상남도 창원시 의창구 북면 동전로 63 (현대힐프라자 401호 402호)
치과,서울오케이치과의원 별가람점,구강건강관리,경기도 남양주시 덕송1로 51 4층 401호 (별내동)
치과,서울온정치과의원,구강건강관리,경기도 하남시 신평로 53 2층 (신장동)
치과,서울우리아이치과의원,구강건강관리,광주광역시 광산구 임방울대로 321 운재빌딩 4 5층 (수완동)
치과,서울우수한치과의원,구강건강관리,경기도 이천시 장호원읍 이선룡로 16 4층
치과,서울웃는아이치과의원,구강건강관리,경기도 남양주시 늘을2로14번길 5 샤르망메디칼프라자 5층 503호  504호 (호평동)
치과,서울위즈덤치과의원,구강건강관리,부산광역시 부산진구 동평로 350 308호 (양정동  현대프라자)
치과,서울이플란트치과의원,구강건강관리,경상남도 함양군 함양읍 고운로 76 
치과,서울정답치과교정과치과의원,구강건강관리,서울특별시 송파구 송파대로 345 1A동 3033호 (가락동  헬리오시티)
치과,서울정성드림치과의원,구강건강관리,경기도 시흥시 중심상가4길 10-1 1층 (정왕동)
치과,서울정진치과의원,구강건강관리,인천광역시 미추홀구 숙골로87번길 2 센타프라자 4층전층 501호 일부호 (도화동)
치과,서울제일치과의원,구강건강관리,경기도 평택시 안중읍 안현로 429 (서울제일병원)
치과,서울쥬니어치과의원,구강건강관리,경기도 이천시 중리천로 76 2층 (중리동  라온팰리스)
치과,서울지디치과의원,구강건강관리,서울특별시 양천구 중앙로 291 2층 (신월동)
치과,서울치과의원,구강건강관리,경기도 하남시 신장로 152 4층 (덕풍동  성하빌딩)
치과,서울캐릭터치과의원,구강건강관리,서울특별시 광진구 뚝섬로 542 자양2차현대아파트 상가동 2층 (자양동)
치과,서울키즈플러스치과의원,구강건강관리,서울특별시 관악구 관악로 200 403 404호 (봉천동)
치과,서울탑플란트치과의원,구강건강관리,부산광역시 연제구 중앙대로 1077 3층 (연산동)
치과,서울토토치과의원,구강건강관리,서울특별시 강남구 도곡로 521 (대치동  대치플라자 203호)
치과,서울튼튼치과의원,구강건강관리,충청북도 청주시 상당구 중고개로 320 3층 (금천동)
치과,서울티플란트치과의원,구강건강관리,인천광역시 부평구 광장로4번길 11 중보빌딩 6층 (부평동)
치과,서울티플란트치과의원,구강건강관리,경기도 수원시 팔달구 권광로 200 (인계동 5층)
치과,서울하얀치과의원,구강건강관리,경기도 성남시 분당구 성남대로 170 308호 (금곡동  한국프라자)
치과,서울하우치과의원,구강건강관리,서울특별시 구로구 경인로40길 25 상가동 2층 (개봉동  청실아파트)
치과,서울하이치과의원,구강건강관리,경기도 성남시 분당구 판교로255번길 9-22 226호 (삼평동  판교 우림 W-CITY)
치과,서울현치과의원,구강건강관리,경상남도 진주시 진양호로 541 지하1  1-4층 (대안동)
치과,서울홍진선치과의원,구강건강관리,경기도 오산시 경기대로 174 다모아프라자 2층 204 205호 (원동)
치과,서울효앤주니어소아치과의원,구강건강관리,서울특별시 강서구 공항대로 186 로뎀타워 3층 304 305 305-1호 (마곡동)
치과,서울훈치과의원,구강건강관리,경기도 부천시 소사구 경인로 499 2층 일부 (괴안동)
치과,서정치과의원,구강건강관리,광주광역시 동구 남문로 694-7 (학동)
치과,서초주니어치과의원,구강건강관리,서울특별시 서초구 청계산로9길 70 내곡 SH 플라자 2층 208호 (내곡동)
치과,서현치과의원,구강건강관리,부산광역시 사상구 백양대로494번길 12 106동 203호 (주례동  동일1차아파트상가)
치과,선한마음치과의원,구강건강관리,서울특별시 노원구 상계로1길 74 동진상가 302 303호 (상계동)
치과,성모치과의원,구강건강관리,경기도 동두천시 동광로 54-1 (생연동)
치과,성소치과의원,구강건강관리,부산광역시 남구 수영로 175 5층 (대연동  SMG빌딩)
치과,성심치과의원,구강건강관리,경기도 성남시 수정구 산성대로 263 2 3층 (신흥동)
치과,세브란스봄치과의원,구강건강관리,경기도 고양시 덕양구 충장로 140 305호 (행신동  썬프라자)
치과,세브란스치과의원,구강건강관리,충청북도 제천시 의병대로 105 4층 (남천동)
치과,세이지치과의원,구강건강관리,서울특별시 중구 다산로 128-1 6층 (신당동)
치과,세종꾸러기소아치과의원,구강건강관리,세종특별자치시 한누리대로 2012 코끼리타워 301 302 303호 (소담동)
